insured_sex,insured_education_level,incident_date,incident_type,incident_severity,incident_city,incident_hour_of_the_day,auto_make,auto_model
MALE,MD,25-01-2015,Single Vehicle Collision,Major Damage,Columbus,5,Saab,92x
MALE,MD,21-01-2015,Vehicle Theft,Minor Damage,Riverwood,8,Mercedes,E400
FEMALE,PhD,22-02-2015,Multi-vehicle Collision,Minor Damage,Columbus,7,Dodge,RAM
FEMALE,PhD,10-01-2015,Single Vehicle Collision,Major Damage,Arlington,5,Chevrolet,Tahoe
MALE,Associate,17-02-2015,Vehicle Theft,Minor Damage,Arlington,20,Accura,RSX
FEMALE,PhD,02-01-2015,Multi-vehicle Collision,Major Damage,Arlington,19,Saab,95
MALE,PhD,13-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,0,Nissan,Pathfinder
MALE,Associate,27-02-2015,Multi-vehicle Collision,Total Loss,Columbus,23,Audi,A5
FEMALE,PhD,30-01-2015,Single Vehicle Collision,Total Loss,Arlington,21,Toyota,Camry
MALE,PhD,05-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,14,Saab,92x
FEMALE,Masters,06-01-2015,Single Vehicle Collision,Total Loss,Northbend,22,Ford,F150
FEMALE,High School,15-02-2015,Multi-vehicle Collision,Major Damage,Springfield,21,Audi,A3
MALE,MD,22-01-2015,Single Vehicle Collision,Total Loss,Northbend,9,Saab,95
FEMALE,MD,08-01-2015,Parked Car,Minor Damage,Springfield,5,Toyota,Highlander
FEMALE,College,15-01-2015,Single Vehicle Collision,Total Loss,Springfield,12,Dodge,Neon
FEMALE,MD,29-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,12,Accura,MDX
MALE,College,22-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,0,Nissan,Maxima
MALE,High School,06-01-2015,Single Vehicle Collision,Total Loss,Northbend,9,Suburu,Legacy
FEMALE,MD,19-01-2015,Single Vehicle Collision,Total Loss,Northbrook,19,Accura,TL
FEMALE,High School,22-02-2015,Multi-vehicle Collision,Major Damage,Columbus,8,Nissan,Pathfinder
MALE,JD,01-01-2015,Multi-vehicle Collision,Minor Damage,Columbus,20,Suburu,Impreza
FEMALE,Associate,10-02-2015,Multi-vehicle Collision,Total Loss,Arlington,15,Accura,RSX
MALE,High School,11-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,20,Suburu,Forrestor
MALE,MD,19-01-2015,Single Vehicle Collision,Total Loss,Northbend,15,Dodge,RAM
MALE,College,24-02-2015,Single Vehicle Collision,Minor Damage,Riverwood,6,Ford,Escape
MALE,Masters,09-01-2015,Multi-vehicle Collision,Major Damage,Arlington,16,Ford,Escape
MALE,High School,28-01-2015,Parked Car,Minor Damage,Arlington,4,Toyota,Camry
MALE,JD,07-01-2015,Vehicle Theft,Minor Damage,Northbrook,5,Suburu,Forrestor
FEMALE,JD,08-01-2015,Single Vehicle Collision,Minor Damage,Northbend,21,Dodge,Neon
FEMALE,PhD,15-02-2015,Single Vehicle Collision,Minor Damage,Northbrook,5,Accura,TL
MALE,Masters,18-01-2015,Multi-vehicle Collision,Major Damage,Columbus,22,Toyota,Corolla
MALE,JD,28-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,10,Ford,F150
FEMALE,Associate,24-02-2015,Multi-vehicle Collision,Total Loss,Arlington,16,BMW,3 Series
MALE,High School,09-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,1,Suburu,Impreza
MALE,PhD,12-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,17,Audi,A3
MALE,High School,24-01-2015,Single Vehicle Collision,Major Damage,Springfield,15,Mercedes,C300
FEMALE,Masters,09-01-2015,Single Vehicle Collision,Total Loss,Northbrook,3,Suburu,Forrestor
FEMALE,JD,18-01-2015,Parked Car,Minor Damage,Arlington,16,Suburu,Legacy
